ISBN	LCCN	LCCN Source	Classification	NLM	NLM Source	Date
1437719724	RD549	Metacoll updates	RD	WE 860 S9616 2010	Metacoll updates	2026-04-10 11:52:44
070204282X	RM724 .L4913 2009	Metacoll updates	RM	WB 535 L677m 2009a	Metacoll updates	2026-04-10 11:52:44
0702042838	RD539.8 .N34 2009	Metacoll updates	RD	WP 910 .O58 2009	Metacoll updates	2026-04-10 11:52:44
1416040595	RD540 .O396 2009	Metacoll updates	RD	WI 900 S9608 2009	Metacoll updates	2026-04-10 11:52:44
1437701965	SF991 .C36 2010	Metacoll updates	SF	2009 M-062	Metacoll updates	2026-04-10 11:52:44
0702033073	SF772.5 .A5313 2009	Metacoll updates	SF	SF 772.5 A533 2009	Metacoll updates	2026-04-10 11:52:44
0702042730	RM184 .R654 2009	Metacoll updates	RM	WB 369.5.E2 R766a 2009	Metacoll updates	2026-04-10 11:52:44
1437711065	RC311 .T827 2009	Metacoll updates	RC	2009 G-073	Metacoll updates	2026-04-10 11:52:44
0323070612	KF3821 .S34 2009	Metacoll updates	KF	2008 D-987	Metacoll updates	2026-04-10 11:52:44
1437711316	RC372 .E654 2009	Metacoll updates	RC	W1 BU9749 v.33 2009	Metacoll updates	2026-04-10 11:52:44
0323041124	RD539.8 .T433 2010	Metacoll updates	RD	WP 910	Metacoll updates	2026-04-10 11:52:44
1437719481	RB113 .C2683 2009	Metacoll updates	RB	2008 M-218	Metacoll updates	2026-04-10 11:52:44
070203617X	RD757.S45 T97 2009	Metacoll updates	RD	2008 N-365	Metacoll updates	2026-04-10 11:52:44
1437719503	RD120.8 .F53 2009	Metacoll updates	RD	WO 610 .F5845 2009	Metacoll updates	2026-04-10 11:52:44
0702033065	RM184 .I58 2008	Metacoll updates	RM	WB 369 I6199 2008	Metacoll updates	2026-04-10 11:52:44
1437719694	RC655 .C63 2009	Metacoll updates	RC	2009 H-375	Metacoll updates	2026-04-10 11:52:44
0323037070	RD81 .F67 2006	Metacoll updates	RD	WO 200 F771 2006	Metacoll updates	2026-04-10 11:52:44
0323017134	SF768.2.H67 M36 2003	Metacoll updates	SF	2002 N-866	Metacoll updates	2026-04-10 11:52:44
0323062121	RA778 .O94 2007	Metacoll updates	RA	2007 I-643	Metacoll updates	2026-04-10 11:52:44
032306230X	RD559 .F86 2007	Metacoll updates	RD	2006 K-777	Metacoll updates	2026-04-10 11:52:44
0323062342	RM950 .D43 2007	Metacoll updates	RM	2006 N-202	Metacoll updates	2026-04-10 11:52:44
0323062504	RC487 .I33 2007	Metacoll updates	RC	2007 D-305	Metacoll updates	2026-04-10 11:52:44
044307271X	RC377 .M43 2005	Metacoll updates	RC			2026-04-10 11:52:44
0702032557	RD768 .G73 2006	Metacoll updates	RD	2006 H-225	Metacoll updates	2026-04-10 11:52:44
070203259X	RD797 .H36 2006	Metacoll updates	RD	2006 F-043	Metacoll updates	2026-04-10 11:52:44
1416003002	RG107 .W47 2006	Metacoll updates	RG	2006 B-248	Metacoll updates	2026-04-10 11:52:44
1416032746	RD96.4 .T67 2007	Metacoll updates	RD	2007 H-649	Metacoll updates	2026-04-10 11:52:44
0323528333	SF985 .C65 2006	Metacoll updates	SF	SF 985 C65 2006	Metacoll updates	2026-04-10 11:52:44
141606477X	SF997.5.R4 R46 2006	Metacoll updates	SF	2006 B-791	Metacoll updates	2026-04-10 11:52:44
0721628257	SF992.S55 M44 2006	Metacoll updates	SF	2006 C-530	Metacoll updates	2026-04-10 11:52:44
0721690521	SF968 .S54 2002	Metacoll updates	SF	2001 L-829	Metacoll updates	2026-04-10 11:52:44
1416065253	RM700 .B317 2006	Metacoll updates	RM	WB 460 .B328c 2006	Metacoll updates	2026-04-10 11:52:44
9781416065319	RM700 .P4725 2007	Metacoll updates	RM	2007 G-220	Metacoll updates	2026-04-10 11:52:44
0443066140	RD557.5 .P48 2004	Metacoll updates	RD	WE 810 P578 2004	Metacoll updates	2026-04-10 11:52:44
0721698077	RC939 .E45 2004	Metacoll updates	RC	2004 J-894	Metacoll updates	2026-04-10 11:52:44
9780721640778	RM725 .T473 2006	Metacoll updates	RM	WB 541 T3981 2006	Metacoll updates	2026-04-10 11:52:44
1416068600	RD731 .O774 2006	Metacoll updates	RD	2006 I-198	Metacoll updates	2026-04-10 11:52:44
1416064796	SF891 .S538 2008	Metacoll updates	SF	2007 L-917	Metacoll updates	2026-04-10 11:52:44
9781416064077	RE3 .J23 2008	Metacoll updates	RE	2011 K-215	Metacoll updates	2026-04-10 11:52:44
0444529098	QP369 .S945 2009	Metacoll updates	QP			2026-04-10 11:52:44
6611189440	TA168 .W43413 2007eb	Metacoll updates	TA			2026-04-10 11:52:44
1483167860	QP34.5 .S56 1914eb	Metacoll updates	QP			2026-04-10 11:52:44
661122727X	TD883 V184 2008	Metacoll updates	TD			2026-04-10 11:52:44
008095989X	TA706 .F38 1992eb	Metacoll updates	TA			2026-04-10 11:52:44
6611756108	TN870.57 .G6924 1982eb	Metacoll updates	TN			2026-04-10 11:52:44
0444521607	TK2941 .I53 2007eb	Metacoll updates	TK			2026-04-10 11:52:44
0750682604	TJ163.5.C54 K46 2007eb	Metacoll updates	TJ			2026-04-10 11:52:44
6611928804	TK6592.G7	Metacoll updates	TK			2026-04-10 11:52:44
9781282290129	QA278.2 .A43 1972eb	Metacoll updates	QA			2026-04-10 11:52:44
9781282289161	QA377 .D54 1993eb	Metacoll updates	QA			2026-04-10 11:52:44
6612289597	QC883.8 .A79 1988eb	Metacoll updates	QC			2026-04-10 11:52:44
9781282288737	QA402.3 .B37 1993eb	Metacoll updates	QA			2026-04-10 11:52:44
9781282289239	T57.83 .B48 1976eb	Metacoll updates	T			2026-04-10 11:52:44
6612288841	QA374 .M34 1984eb	Metacoll updates	QA			2026-04-10 11:52:44
6612289279	QC816 .M47 1983eb	Metacoll updates	QC			2026-04-10 11:52:44
9781282288614	Q327 .M45 1970eb	Metacoll updates	Q			2026-04-10 11:52:44
6612289309	QC809.E6 M53 1981eb	Metacoll updates	QC			2026-04-10 11:52:44
6612290463	QA272 .Z48 1994eb	Metacoll updates	QA			2026-04-10 11:52:44
9780080466514	QA76.3 .W4622 2007eb	Metacoll updates	QA			2026-04-10 11:52:44
0815516002	TK7871 .L53 2005	Metacoll updates	TK			2026-04-10 11:52:44
9781845692391	TA462	Metacoll updates	TA			2026-04-10 11:52:44
9781855736351	TP371.8	Metacoll updates	TP			2026-04-10 11:52:44
9781845692353	TA418.74	Metacoll updates	TA			2026-04-10 11:52:44
0128000007	TH6870 .G35 2006	Metacoll updates	TH			2026-04-10 11:52:44
9781855731059	HD31	Metacoll updates	HD			2026-04-10 11:52:44
9781855734616	TP963 .P37 2001	Metacoll updates	TP			2026-04-10 11:52:44
1845692810	HD9070.5	Metacoll updates	HD			2026-04-10 11:52:44
9781855732520	HD9820.5 .B65 1998eb	Metacoll updates	HD			2026-04-10 11:52:44
9781855730984	HD9066.A2	Metacoll updates	HD			2026-04-10 11:52:44
9781855731004	HD9510.1	Metacoll updates	HD			2026-04-10 11:52:44
9781855733459	HD9539.Z49	Metacoll updates	HD			2026-04-10 11:52:44
0080534244	GC211.2 .O24 2003	Metacoll updates	GC			2026-04-10 11:52:44
9780815518051	TK7881 .S52 2001eb	Metacoll updates	TK			2026-04-10 11:52:44
0815516800	QD921 .C7632 2003	Metacoll updates	QD			2026-04-10 11:52:44
9780080947235	TA418.7 .E24 2006	Metacoll updates	TA			2026-04-10 11:52:44
9781597491679	QA76.9.V5 V57 2007eb	Metacoll updates	QA			2026-04-10 11:52:44
9780702047749	RL95 .W4 2010	Metacoll updates	RL	2010 B-492	Metacoll updates	2026-04-10 11:52:44
9781281022493	T57.6 .G52 2005	Metacoll updates	T			2026-04-10 11:52:44
9780080466057	TK5105.8865 .A84 2007	Metacoll updates	TK			2026-04-10 11:52:44
0080453309	TK7872.D53	Metacoll updates	TK			2026-04-10 11:52:44
9781856174220	TN695 .H26 2005	Metacoll updates	TN			2026-04-10 11:52:44
9786611099992	TA646 .G55 2008eb	Metacoll updates	TA			2026-04-10 11:52:44
1845694473	TA460 .N68 2008eb	Metacoll updates	TA			2026-04-10 11:52:44
9781420074376	TP630 .A84 2009eb	Metacoll updates	TP			2026-04-10 11:52:44
9781845693824	TX763 .C38 2009eb	Metacoll updates	TX			2026-04-10 11:52:44
9781845691592	TX373 .L42 2006eb	Metacoll updates	TX			2026-04-10 11:52:44
1845694880	TP372.2 .C447 2008eb	Metacoll updates	TP			2026-04-10 11:52:44
1856175170	QH212.A78 A86 2009eb	Metacoll updates	QH			2026-04-10 11:52:44
1455748609	RC685.V2 O78 2009	Metacoll updates	RC	WG 260 V2152 2009	Metacoll updates	2026-04-10 11:52:44
9781416022619	RC952 .P64 2007	Metacoll updates	RC	2007 J-098	Metacoll updates	2026-04-10 11:52:44
1437721753	RM700 .E84 2008	Metacoll updates	RM	2008 G-525	Metacoll updates	2026-04-10 11:52:44
1416059962	RD81 .E86 2009	Metacoll updates	RD	2009 D-955	Metacoll updates	2026-04-10 11:52:44
0323026478	RD139 .S62 2005eb	Metacoll updates	RD			2026-04-10 11:52:44
0721603238	RC685.A65 C286 2004	Metacoll updates	RC	2004 F-857	Metacoll updates	2026-04-10 11:52:44
0323076866	RC683.5.E5 G593 2006	Metacoll updates	RC	2006 K-555	Metacoll updates	2026-04-10 11:52:44
9781416023906	RJ421 .N32 2006	Metacoll updates	RJ	2006 K-563	Metacoll updates	2026-04-10 11:52:44
0721606938	RA1211 .C584 2007	Metacoll updates	RA	2007 H-578	Metacoll updates	2026-04-10 11:52:44
0323033121	RD520 .C884 2006	Metacoll updates	RD	2006 E-820	Metacoll updates	2026-04-10 11:52:44
0323042589	RC695 .G65 2007	Metacoll updates	RC	WG 620 S419 2007	Metacoll updates	2026-04-10 11:52:44
1437720730	RG107.5.C6 C65 2008	Metacoll updates	RG	2008 K-450	Metacoll updates	2026-04-10 11:52:44
0323076084	RD731 .M473 2007	Metacoll updates	RD	WE 168 M555p 2008	Metacoll updates	2026-04-10 11:52:44
9780443066771	RC871 .G455 2007	Metacoll updates	RC	2006 L-603	Metacoll updates	2026-04-10 11:52:44
0323076181	RC280.B8 T373 2008	Metacoll updates	RC	2008 I-876	Metacoll updates	2026-04-10 11:52:44
1437720374	RD559 .T438 2007	Metacoll updates	RD	WE 830	Metacoll updates	2026-04-10 11:52:44
0323028446	RC86.7 .C52 2006	Metacoll updates	RC	2006 J-311	Metacoll updates	2026-04-10 11:52:44
0323022383	RC683.5.C25 I587 2004	Metacoll updates	RC	2004 B-955	Metacoll updates	2026-04-10 11:52:44
1437721184	RD561 .K5745 2010	Metacoll updates	RD	WE 870 K6734 2009	Metacoll updates	2026-04-10 11:52:44
0721693474	RJ254 .S3 2005	Metacoll updates	RJ	WS 421 A955 2004	Metacoll updates	2026-04-10 11:52:44
1416031626	RJ421 .H46 2008	Metacoll updates	RJ	2008 H-612	Metacoll updates	2026-04-10 11:52:44
1437721362	RG627.6.D79 W456 2009eb	Metacoll updates	RG	2009 G-700	Metacoll updates	2026-04-10 11:52:44
1437721532	RC685.P5 H88 2009	Metacoll updates	RC	WG 275 H978p 2009	Metacoll updates	2026-04-10 11:52:44
1437711278	RC687 .P39 2009	Metacoll updates	RC	2008 K-785	Metacoll updates	2026-04-10 11:52:44
0323047432	RC454 .M2795 2008	Metacoll updates	RC	2008 G-405	Metacoll updates	2026-04-10 11:52:44
0323076556	RC86.9 .P375 2007	Metacoll updates	RC	2007 J-763	Metacoll updates	2026-04-10 11:52:44
0323027520	RD520 .S86 2005	Metacoll updates	RD	2005 H-289	Metacoll updates	2026-04-10 11:52:44
1437720722	RD121 F426 2007	Metacoll updates	RD	WO 610 F585g 2007	Metacoll updates	2026-04-10 11:52:44
0323034624	RD520 .S253 2007	Metacoll updates	RD	2007 C-978	Metacoll updates	2026-04-10 11:52:44
1437719600	RD540 .H867 2009	Metacoll updates	RD	2009 A-846	Metacoll updates	2026-04-10 11:52:44
9780323076005	RJ511 .W46 2007	Metacoll updates	RJ	2007 F-898	Metacoll updates	2026-04-10 11:52:44
0323076564	RC78.7.U4 G37 2006	Metacoll updates	RC	2006 A-334	Metacoll updates	2026-04-10 11:52:44
0323076300	RC951 .F66 2007	Metacoll updates	RC	2007 G-217	Metacoll updates	2026-04-10 11:52:44
143772048X	RC711 .P832 2008	Metacoll updates	RC	2008 I-769	Metacoll updates	2026-04-10 11:52:44
0323076203	RC925.7 .M68 2008	Metacoll updates	RC	2008 K-445	Metacoll updates	2026-04-10 11:52:44
072163740X	RC78.7.N83 S55 2005	Metacoll updates	RC	2005 B-995	Metacoll updates	2026-04-10 11:52:44
032302842X	RD137 .P42 2006	Metacoll updates	RD	2006 I-837	Metacoll updates	2026-04-10 11:52:44
0702029165	RD559 .H35 2009	Metacoll updates	RD	2008 N-761	Metacoll updates	2026-04-10 11:52:44
0323076122	RD776 .T78 2006	Metacoll updates	RD	2005 O-368	Metacoll updates	2026-04-10 11:52:44
156053446X	RD559 .M865 2004	Metacoll updates	RD	WE 830 M865 2005	Metacoll updates	2026-04-10 11:52:44
9781416031963	RA972 .L28 2007	Metacoll updates	RA	WX 39 L334m 2006	Metacoll updates	2026-04-10 11:52:44
1437721583	QR189 .V258 2008	Metacoll updates	QR	2008 E-194	Metacoll updates	2026-04-10 11:52:44
141602882X	RC606.6 .G6 2008eb	Metacoll updates	RC	2007 M-566	Metacoll updates	2026-04-10 11:52:44
0721692966	RJ312 .A87 2003	Metacoll updates	RJ	2003 M-062	Metacoll updates	2026-04-10 11:52:44
0721696546	RG610 .F46 2004	Metacoll updates	RG	2004 A-844	Metacoll updates	2026-04-10 11:52:44
141603157X	RJ290 .N466 2008	Metacoll updates	RJ	2008 F-418	Metacoll updates	2026-04-10 11:52:44
1437711111	RC903 .C75 2009	Metacoll updates	RC	WJ 300 C934 2009	Metacoll updates	2026-04-10 11:52:44
0443079412	RC376.5 .P75 2007eb	Metacoll updates	RC	2007 K-575	Metacoll updates	2026-04-10 11:52:44
1437721389	RC281.C4 O533 2009	Metacoll updates	RC	2009 H-241	Metacoll updates	2026-04-10 11:52:44
1437721397	RC271.R3 .P482 2008	Metacoll updates	RC	2008 H-207	Metacoll updates	2026-04-10 11:52:44
9780323023467	RE551 .R486 2006	Metacoll updates	RE	2006 C-749	Metacoll updates	2026-04-10 11:52:44
9780323037617	RE75 .K35 2006	Metacoll updates	RE	WW 141 K165c 2006	Metacoll updates	2026-04-10 11:52:44
9780323036849	RD523 .L63 2007	Metacoll updates	RD	WE 705 L812 2007	Metacoll updates	2026-04-10 11:52:44
0443066809	RC280.B8 B767 2006	Metacoll updates	RC	2006 I-654	Metacoll updates	2026-04-10 11:52:44
1437720455	RB43 .F55 2007	Metacoll updates	RB	2007 D-209	Metacoll updates	2026-04-10 11:52:44
9780323043533	RC944 .D359 2009eb	Metacoll updates	RC			2026-04-10 11:52:44
1416029028	RD558 .E43 2009	Metacoll updates	RD	WE 820 E383 2009	Metacoll updates	2026-04-10 11:52:44
1437720773	RJ511 .N4 2008	Metacoll updates	RJ	2008 C-986	Metacoll updates	2026-04-10 11:52:44
9781437720792	RJ290 .V64 2008	Metacoll updates	RJ	2008 G-251	Metacoll updates	2026-04-10 11:52:44
1437721087	RJ446 .G363 2008	Metacoll updates	RJ	2008 F-508	Metacoll updates	2026-04-10 11:52:44
1437721060	RJ278 .N47 2008	Metacoll updates	RJ	2008 F-172	Metacoll updates	2026-04-10 11:52:44
1416051856	RC902 .P75 2009	Metacoll updates	RC	2009 D-234	Metacoll updates	2026-04-10 11:52:44
0721600816	RC280.L9 L953 2006	Metacoll updates	RC	2006 G-934	Metacoll updates	2026-04-10 11:52:44
0323076602	RC271.R3 R3315 2010	Metacoll updates	RC	QZ 269 R12803 2010	Metacoll updates	2026-04-10 11:52:44
1437721133	RD119.5.E94 P88 2007	Metacoll updates	RD	2008 A-170	Metacoll updates	2026-04-10 11:52:44
9780323043236	RE551 .R43 2006	Metacoll updates	RE	2006 B-656	Metacoll updates	2026-04-10 11:52:44
1437721192	RC932 .S83 2008	Metacoll updates	RC	2008 D-563	Metacoll updates	2026-04-10 11:52:44
0323025889	RC1210 .C588 2006eb	Metacoll updates	RC	2006 J-829	Metacoll updates	2026-04-10 11:52:44
0323023584	RD563 .F638 2008eb	Metacoll updates	RD	WE 880 B355 2008	Metacoll updates	2026-04-10 11:52:44
1437721214	RD561 .A593 2008	Metacoll updates	RD	2008 A-587	Metacoll updates	2026-04-10 11:52:44
143771966X	RF126 .O87 2010	Metacoll updates	RF	WV 200 O878 2010	Metacoll updates	2026-04-10 11:52:44
1416024549	RB127 .P672 2006eb	Metacoll updates	RB	2006 J-371	Metacoll updates	2026-04-10 11:52:44
9780323076364	RJ446 .P34 2008	Metacoll updates	RJ	2007 M-081	Metacoll updates	2026-04-10 11:52:44
0323048552	RF47.C4 P386 2008eb	Metacoll updates	RF	2007 H-948	Metacoll updates	2026-04-10 11:52:44
9780323076692	RC86.7 .S685 2009	Metacoll updates	RC	2009 F-928	Metacoll updates	2026-04-10 11:52:44
1437721648	RC280.S72 T867 2008	Metacoll updates	RC	2008 H-267	Metacoll updates	2026-04-10 11:52:44
0323027318	RD768 .S674 2005	Metacoll updates	RD	2005 E-757	Metacoll updates	2026-04-10 11:52:44
0323076289	RE336 .C68 2009	Metacoll updates	RE	2009 C-227	Metacoll updates	2026-04-10 11:52:44
0323076262	RE50 .Y36 2009	Metacoll updates	RE	2009 A-481	Metacoll updates	2026-04-10 11:52:44
0323031382	RD97 .S66 2006	Metacoll updates	RD	2006 E-055	Metacoll updates	2026-04-10 11:52:44
0721600131	RC932 .T498 2004	Metacoll updates	RC			2026-04-10 11:52:44
1437713025	RC262 .C2911922 2006eb	Metacoll updates	RC	2006 G-931	Metacoll updates	2026-04-10 11:52:44
0721603343	RB127 .P332284 2007eb	Metacoll updates	RB	2007 C-646	Metacoll updates	2026-04-10 11:52:44
0443066450	RD57 .M368 2006	Metacoll updates	RD	2005 M-737	Metacoll updates	2026-04-10 11:52:44
0323046363	RJ421 .P37 2008	Metacoll updates	RJ	2007 K-677	Metacoll updates	2026-04-10 11:52:44
0323076610	RC480.6 .K469 2007	Metacoll updates	RC	2007 F-845	Metacoll updates	2026-04-10 11:52:44
0323076459	RC691.6.I52 V43 2010	Metacoll updates	RC	2009 L-549	Metacoll updates	2026-04-10 11:52:44
0323018254	RJ418 .P346 2005	Metacoll updates	RJ	2004 K-245	Metacoll updates	2026-04-10 11:52:44
0323019099	RJ431 .P395 2005	Metacoll updates	RJ	2005 I-754	Metacoll updates	2026-04-10 11:52:44
0323023673	RJ421 .V48 2006	Metacoll updates	RJ	2006 D-400	Metacoll updates	2026-04-10 11:52:44
9780323032216	RC804.R6 H27 2006	Metacoll updates	RC	2006 G-416	Metacoll updates	2026-04-10 11:52:44
0323017029	RC78.7.U4 M533 2004	Metacoll updates	RC	2004 C-005	Metacoll updates	2026-04-10 11:52:44
0323055273	RC683.5.I42 M55 2009	Metacoll updates	RC	WG 141 M647c 2009	Metacoll updates	2026-04-10 11:52:44
9780443066672	RD595 .P48 2006	Metacoll updates	RD	2006 H-076	Metacoll updates	2026-04-10 11:52:44
0323042333	RC386.6.E43 E13 2006	Metacoll updates	RC	2006 N-305	Metacoll updates	2026-04-10 11:52:44
0443066167	RD768 .S684 2005	Metacoll updates	RD	2005 K-348	Metacoll updates	2026-04-10 11:52:44
1437721664	RD768 .I58 2008	Metacoll updates	RD	2007 M-069	Metacoll updates	2026-04-10 11:52:44
044306668X	RC961 .T743 2006	Metacoll updates	RC			2026-04-10 11:52:44
0323076351	RJ476.K5 P4347 2004	Metacoll updates	RJ	2005 D-628	Metacoll updates	2026-04-10 11:52:44
9780323076708	RJ51.R3 B55 2009	Metacoll updates	RJ	2009 G-785	Metacoll updates	2026-04-10 11:52:44
1416002464	RJ482.R48 .C37 2005	Metacoll updates	RJ	2005 M-954	Metacoll updates	2026-04-10 11:52:44
156053592X	RC547 .S548 2004	Metacoll updates	RC	2004 I-048	Metacoll updates	2026-04-10 11:52:44
1416044701	RC961 .M28 2009	Metacoll updates	RC	2009 D-498	Metacoll updates	2026-04-10 11:52:44
6611112642	QA76.9.A25 M563 2007eb	Metacoll updates	QA			2026-04-10 11:52:44
6611049541	TK5105.8865 .M5715 2006eb	Metacoll updates	TK			2026-04-10 11:52:44
6612253061	TJ853 .N49 2008eb	Metacoll updates	TJ			2026-04-10 11:52:44
184569404X	TK7875 .M537 2008eb	Metacoll updates	TK			2026-04-10 11:52:44
6610568332	TK7874 .N318 2005eb	Metacoll updates	TK			2026-04-10 11:52:44
1615831959	SB205.S7 S557 2008	Metacoll updates	SB			2026-04-10 11:52:44
1856179001	TN870.57 .L96 2010eb	Metacoll updates	TN			2026-04-10 11:52:44
1856176363	TD885.5.C3 R335 2009	Metacoll updates	TD			2026-04-10 11:52:44
9781282700260	TN871 .A364 2009	Metacoll updates	TN			2026-04-10 11:52:44
9781282700277	HD9560.5 .A364 2009	Metacoll updates	HD			2026-04-10 11:52:44
0080552331	TH7226 .M66 2008	Metacoll updates	TH			2026-04-10 11:52:44
1420076078	R857.P6	Metacoll updates	R			2026-04-10 11:52:44
6612286792	QA248 .M66 1980eb	Metacoll updates	QA			2026-04-10 11:52:44
0080914586	TK7871.15.C33 C38 2010	Metacoll updates	TK			2026-04-10 11:52:44
0080919324	RA1199	Metacoll updates	RA	QV 600	Metacoll updates	2026-04-10 11:52:44
9780080921563	QC385.2 .K56 2010	Metacoll updates	QC			2026-04-10 11:52:44
9781282618237	QA76.76.C672 S74 2009	Metacoll updates	QA			2026-04-10 11:52:44
081552031X	TP156.C57 H363 2009	Metacoll updates	TP			2026-04-10 11:52:44
008092090X	QL462.3 .E485 2009eb	Metacoll updates	QL			2026-04-10 11:52:44
0123742374	QL938.S6 S75 2009	Metacoll updates	QL	2009 B-248	Metacoll updates	2026-04-10 11:52:44
0123747295	QH588.S83 E87 2009	Metacoll updates	QH	QU 325 E787 2009	Metacoll updates	2026-04-10 11:52:44
0750686472	HG4012 .S93 2008	Metacoll updates	HG			2026-04-10 11:52:44
6612481714	TA407 .W674 2009	Metacoll updates	TA			2026-04-10 11:52:44
0815519818	TA455.P5 M3445 2009	Metacoll updates	TA			2026-04-10 11:52:44
6612481730	TJ1280 .R69 2009	Metacoll updates	TJ			2026-04-10 11:52:44
9780702035418	RC338 .H58 2009	Metacoll updates	RC	WL 100 H236 v.95 2009	Metacoll updates	2026-04-10 11:52:44
9780444534415	TP155.75 .E97 2009eb	Metacoll updates	TP			2026-04-10 11:52:44
0750685611	TL243 .W66 2010	Metacoll updates	TL			2026-04-10 11:52:44
0815519826	T174.7 .H855 2009	Metacoll updates	T			2026-04-10 11:52:44
9780123747228	QA76.73.S67 C4324 2010eb	Metacoll updates	QA			2026-04-10 11:52:44
0815515693	K3649 .G58 2007	Metacoll updates	K			2026-04-10 11:52:44
0123743672	RA1270.P4 H394 2010	Metacoll updates	RA	WA 240 H417 2010	Metacoll updates	2026-04-10 11:52:44
9781282541092	QC53 .I574 2010	Metacoll updates	QC			2026-04-10 11:52:44
008091991X	TA1800 .K38 2010	Metacoll updates	TA			2026-04-10 11:52:44
0080953832	TK5105.888 .B43 2009	Metacoll updates	TK			2026-04-10 11:52:44
0080932770	QE653 .N467 2010	Metacoll updates	QE			2026-04-10 11:52:44
0815515707	QL795.T5 T557 2008	Metacoll updates	QL			2026-04-10 11:52:44
9780815520252	RS199.5 .K85 2009	Metacoll updates	RS			2026-04-10 11:52:44
0080915108	TA455.P58 K74 2009	Metacoll updates	TA			2026-04-10 11:52:44
6612168315	QA76.9.D343 N57 2009eb	Metacoll updates	QA			2026-04-10 11:52:44
0323290590	QD65 .Y39 2009	Metacoll updates	QD			2026-04-10 11:52:44
0444534725	TP184 .I59 2009	Metacoll updates	TP			2026-04-10 11:52:44
0080559026	TN871.5 .S749 2009	Metacoll updates	TN			2026-04-10 11:52:44
0815516789	RL120.L37 C72 2009	Metacoll updates	RL	WR 650 C8327 2009	Metacoll updates	2026-04-10 11:52:44
9781282309258	QA76.9 .W55 2010eb	Metacoll updates	QA			2026-04-10 11:52:44
0123744490	TK6680.5 .D843 2009	Metacoll updates	TK			2026-04-10 11:52:44
0080877877	QP144.F85 B56 2010	Metacoll updates	QP	2010 A-176	Metacoll updates	2026-04-10 11:52:44
9780080958613	QA271 .E67 2009	Metacoll updates	QA			2026-04-10 11:52:44
0080932150	QD281.P9 M65 2010	Metacoll updates	QD	2011 J-939	Metacoll updates	2026-04-10 11:52:44
0080947565	TK7871 .A73 2009	Metacoll updates	TK			2026-04-10 11:52:44
9780080947587	TD353 .N34 2009	Metacoll updates	TD			2026-04-10 11:52:44
1615831088	TF530 .F38 2009eb	Metacoll updates	TF			2026-04-10 11:52:44
